FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
124;370;1016;317;1;35;10;7;4383;;
124;371;766;914;1;35;23;4;2459;;
124;372;692;213;0;45;12;8;39325;;
124;373;1131;649;0;28;16;19;39199;;
124;374;833;779;0;24;16;7;1493;;
125;0;796;196;0;51;13;5;1008;;
125;1;797;213;0;100;29;9;32640;;
125;2;869;223;0;51;9;5;4607;;
125;3;610;247;0;68;9;9;887;;
125;4;638;263;0;49;12;20;58914;;
125;6;956;249;0;60;9;8;4383;;
125;7;1006;254;0;63;12;7;4064;;
125;8;562;281;0;79;12;7;4080;;
125;9;604;303;0;60;14;6;1011;;
125;11;990;293;0;26;23;19;4373;;
125;12;518;349;0;71;14;23;13068;;
125;13;603;338;0;71;7;14;4943;;
125;14;678;352;0;51;7;8;623;;
125;15;831;319;0;70;10;8;4383;;
125;16;858;322;0;60;10;14;21267;;
125;18;915;387;0;81;14;12;4415;;
125;19;981;381;0;55;7;7;4383;;
125;20;1064;359;0;66;7;11;4383;;
125;21;1074;367;0;57;15;11;4447;;
125;22;848;406;0;62;12;7;6105;;
125;23;1010;418;0;62;9;8;1843;;
125;24;1089;397;0;88;10;9;6007;;
125;25;532;468;0;71;6;11;4383;;
125;26;689;432;0;79;10;10;4383;;
125;27;843;445;0;65;11;6;4383;;
125;28;859;422;3;49;12;5;7953;;
125;29;907;437;0;46;5;10;4383;;
125;30;944;430;0;72;10;14;4415;;
125;33;578;478;0;88;9;10;287;;
125;34;1047;488;0;74;10;8;4415;;
125;35;1116;476;0;66;20;22;60417;;
125;36;634;509;0;65;9;7;4415;;
125;37;685;501;0;56;6;11;4383;;
125;38;1030;512;0;68;6;15;4895;;
125;39;1111;518;0;77;18;9;3889;;
125;42;538;551;0;60;10;6;4383;;
125;43;589;550;3;78;19;23;4510;;
125;44;657;551;0;77;8;13;17519;;
125;45;843;560;0;58;7;9;4383;;
125;46;955;561;0;71;15;25;13100;;
125;49;1146;528;0;43;20;17;27777;;
125;51;683;596;0;70;8;10;4383;;
125;52;942;581;0;68;21;20;4366;;
125;53;1057;585;0;80;8;14;4407;;
125;57;564;626;0;82;10;11;4383;;
125;59;1083;598;0;84;7;11;4383;;
125;60;1071;642;3;75;15;5;4607;;
125;61;430;639;0;56;7;8;819;;
125;62;865;646;0;67;7;10;4479;;
125;63;1022;666;0;89;11;10;4383;;
125;64;446;581;0;56;4;15;9011;;
125;65;911;699;0;65;11;6;4415;;
125;66;945;674;0;91;10;10;4383;;
125;67;1036;695;0;85;14;11;4893;;
125;68;419;735;0;27;3;22;35020;;
125;69;455;708;0;85;16;21;33075;;
125;70;994;718;0;76;21;23;50689;;
125;71;1022;753;2;77;9;15;4895;;
125;72;1105;740;0;81;10;12;5996;;
125;74;507;776;0;28;5;21;18639;;
125;75;547;769;0;40;17;3;223;;
125;76;629;757;0;79;10;8;4479;;
125;79;495;809;0;40;5;8;15;;
125;82;726;809;0;94;9;12;1790;;
125;83;802;782;0;104;13;10;2047;;
125;85;910;803;0;42;7;7;4383;;
125;87;1042;803;0;84;10;8;4383;;
125;88;1111;774;2;88;9;10;4375;;
125;89;540;836;0;40;6;7;4383;;
125;90;578;815;1;44;14;23;61727;;
125;91;860;838;0;80;17;17;4383;;
125;92;958;844;3;56;10;6;4383;;
125;93;994;815;0;72;10;11;4383;;
125;94;535;874;0;31;5;12;19599;;
125;95;601;899;1;39;7;7;4383;;
125;96;612;881;0;59;13;11;4383;;
125;97;672;877;0;24;18;15;39327;;
125;98;683;881;0;49;7;19;5919;;
125;100;849;859;0;90;10;9;4383;;
125;101;946;864;0;67;8;11;4383;;
125;102;1007;862;0;50;8;19;9989;;
125;103;699;907;0;81;21;24;52225;;
125;107;947;917;0;63;11;6;4383;;
125;109;1003;877;0;39;8;17;25100;;
125;110;628;944;0;85;17;5;4087;;
125;111;663;948;0;61;8;10;4511;;
125;113;820;964;0;59;11;8;4383;;
125;115;598;374;0;59;18;18;35867;;
125;118;511;578;1;66;9;7;4383;;
125;120;1173;596;0;70;15;8;3953;;
125;121;882;727;0;90;23;9;3309;;
125;122;1081;707;2;32;6;7;4383;;
125;123;518;803;0;46;4;21;18127;;
125;124;1098;848;0;63;5;18;13111;;
125;126;825;942;1;69;23;24;4878;;
125;127;874;985;1;80;16;7;383;;
125;133;763;980;0;29;21;25;34823;;
125;141;837;890;0;42;10;7;4383;;
125;142;709;275;0;72;13;13;4383;;
125;144;1027;702;0;85;14;11;4892;;
125;145;1145;709;0;56;15;19;61719;;
125;155;472;776;0;27;12;2;415;;
125;157;393;595;0;45;2;29;52428;;
125;180;1086;564;0;84;9;10;4991;;
125;184;849;297;0;26;19;21;12573;;
125;222;779;846;0;43;12;5;7953;;
125;225;711;901;5;86;9;11;4383;;
125;230;1054;323;0;38;3;21;12567;;
125;235;724;914;0;76;12;7;1651;;
125;241;578;880;0;57;28;5;2461;;
125;243;1167;584;0;33;10;7;4881;;
125;244;657;267;5;66;10;22;50190;;
125;257;494;491;0;48;5;10;4383;;
125;265;579;551;0;64;15;15;39325;;
125;266;893;881;4;40;23;3;4511;;
125;269;1092;641;0;65;30;10;5009;;
125;273;1112;437;0;73;16;24;13508;;
125;282;989;865;0;71;7;21;13079;;
125;284;1070;742;0;79;7;18;17511;;
125;296;953;773;0;33;2;11;4383;;
125;298;982;912;1;31;7;6;4383;;
125;299;1019;744;0;66;10;10;4383;;
125;301;643;657;3;40;3;10;4383;;
125;314;393;571;1;27;8;4;13087;;
125;326;764;626;3;35;9;5;4383;;
125;327;651;770;0;42;21;15;6423;;
125;328;646;906;3;26;26;4;159;;
125;330;1045;762;1;99;17;20;127;;
125;331;1060;554;1;24;19;18;4383;;
125;332;468;720;3;78;17;21;33079;;
125;337;972;603;1;35;4;9;4383;;
125;339;1160;604;0;77;17;8;63248;;
125;342;1128;568;1;65;7;10;4447;;
125;343;1064;781;3;39;4;12;13111;;
125;346;462;619;6;52;2;22;17990;;
125;348;1025;875;7;34;4;8;3279;;
125;349;798;946;0;36;17;21;34875;;
125;350;1001;459;1;30;3;13;4383;;
125;352;894;943;4;28;3;17;13107;;
125;353;907;899;1;30;9;19;28951;;
125;355;1028;664;9;80;13;11;4383;;
125;356;837;848;4;103;11;9;4383;;
125;357;1058;819;1;50;7;7;4383;;
125;358;718;881;0;32;13;16;37134;;
125;359;525;401;4;23;19;18;39199;;
125;360;434;526;3;26;6;19;15;;
125;361;645;286;1;31;8;6;4479;;
125;362;1077;844;0;23;19;5;2463;;
125;363;1024;913;6;42;10;7;4383;;
125;364;869;297;3;36;19;22;39199;;
125;365;1150;744;5;70;18;18;4371;;
125;366;780;931;2;32;6;7;4383;;
125;367;564;623;2;48;7;10;4383;;
125;368;1002;773;2;34;20;19;4383;;
125;369;736;977;4;37;11;11;4383;;
125;370;1016;317;2;35;10;7;4383;;
125;371;766;914;2;35;23;4;2459;;
125;372;692;213;1;45;12;8;39325;;
125;373;1131;649;1;28;16;19;39199;;
125;374;833;779;1;24;16;7;1493;;
125;375;572;359;0;41;23;8;6557;;
125;376;1119;526;0;82;17;9;3889;;
125;377;573;561;0;73;15;15;39325;;
126;0;797;196;0;35;15;7;5104;;
126;1;801;217;0;58;11;6;4479;;
126;2;868;223;0;59;12;20;4174;;
126;3;610;246;0;66;8;9;895;;
126;4;639;263;0;62;15;22;62259;;
126;6;956;249;0;53;8;7;4407;;
126;7;1004;254;0;57;11;7;4607;;
126;8;562;282;0;82;12;7;2034;;
126;9;602;304;0;53;9;7;4915;;
126;11;990;294;0;35;20;18;12553;;
126;12;519;349;0;63;8;8;4383;;
126;13;603;334;0;66;7;12;9807;;
126;14;678;353;0;56;7;9;4383;;
126;15;832;318;0;72;10;9;4383;;
126;16;859;323;0;65;10;15;4883;;
126;18;912;388;0;70;12;11;5096;;
126;19;982;379;0;61;11;7;4383;;
126;20;1072;359;0;45;15;6;4575;;
126;21;1074;367;1;57;15;11;4447;;
126;22;848;405;0;65;11;10;4383;;
126;23;1011;418;0;64;10;7;4415;;
126;24;1088;396;0;88;10;9;5975;;
126;25;531;469;0;73;7;12;8814;;
126;26;688;433;0;82;10;10;4383;;
126;27;842;445;0;66;10;10;4383;;
126;28;859;422;4;49;12;5;7953;;
126;29;907;437;1;46;5;10;4383;;
126;30;943;431;0;70;9;13;4927;;
126;33;579;479;0;92;10;11;4383;;
126;34;1047;490;0;80;20;24;13064;;
126;35;1115;475;0;68;21;21;60417;;
126;36;634;508;0;68;10;7;4415;;
126;37;684;500;0;63;6;12;14135;;
126;38;1029;512;0;72;10;12;4972;;
126;39;1111;519;0;75;17;9;3857;;
126;42;538;551;0;86;11;8;4383;;
126;43;589;550;4;78;19;23;4510;;
126;44;655;550;0;77;6;18;8815;;
126;45;843;562;0;57;7;11;4383;;
126;46;955;561;0;64;17;22;13069;;
126;49;1146;528;0;36;20;17;27777;;
126;51;682;595;0;86;10;9;4383;;
126;52;942;581;0;76;23;21;4111;;
126;53;1058;585;0;91;9;12;18023;;
126;57;564;626;1;82;10;11;4383;;
126;59;1083;598;0;77;8;10;4383;;
126;60;1071;642;4;75;15;5;4607;;
126;61;430;639;0;56;7;8;819;;
126;62;866;646;0;69;7;9;6015;;
126;63;1022;665;0;83;13;11;4895;;
126;64;445;579;0;64;3;19;8738;;
126;65;910;698;0;79;7;15;8759;;
126;66;945;673;0;90;10;10;4927;;
126;67;1036;694;0;75;13;11;4892;;
126;68;424;731;0;55;7;18;34959;;
126;69;455;708;1;85;16;21;33075;;
126;70;992;716;0;83;15;11;1855;;
126;71;1022;753;3;77;9;15;4895;;
126;72;1105;739;0;85;11;11;4927;;
126;74;507;776;1;28;5;21;18639;;
126;75;547;769;0;40;17;3;4575;;
126;76;629;757;0;79;11;8;4927;;
126;79;498;808;0;32;3;11;4383;;
126;82;726;809;0;87;10;11;4415;;
126;83;801;781;0;98;14;9;1919;;
126;85;911;804;0;46;12;7;6141;;
126;87;1042;803;0;86;10;8;4383;;
126;88;1111;774;3;88;9;10;4375;;
126;89;539;835;0;46;19;15;4383;;
126;90;578;815;2;44;14;23;61727;;
126;91;860;839;0;82;16;6;127;;
126;92;958;840;0;28;10;2;4383;;
126;93;994;815;0;53;10;11;4383;;
126;94;535;873;0;32;5;11;4383;;
126;95;601;899;0;27;6;7;4383;;
126;96;610;881;0;59;14;5;4607;;
126;97;674;875;0;57;20;15;34971;;
126;98;683;881;1;49;7;19;5919;;
126;100;850;860;0;94;12;9;4596;;
126;101;946;863;0;86;10;10;4383;;
126;102;1007;862;0;54;10;19;13079;;
126;103;699;905;0;87;21;24;19459;;
126;107;948;917;0;62;10;7;4383;;
126;109;1002;876;0;46;9;18;29471;;
126;110;630;944;0;75;16;6;3839;;
126;111;660;948;0;78;8;11;479;;
126;113;818;963;0;62;11;8;4383;;
126;115;598;374;1;59;18;18;35867;;
126;118;511;578;2;66;9;7;4383;;
126;120;1173;596;1;70;15;8;3953;;
126;121;875;727;0;79;18;8;3317;;
126;122;1081;707;3;32;6;7;4383;;
126;123;518;803;1;46;4;21;18127;;
126;124;1098;848;1;63;5;18;13111;;
126;126;825;942;2;69;23;24;4878;;
126;127;874;985;2;80;16;7;383;;
126;133;763;980;1;29;21;25;34823;;
126;141;837;891;0;50;10;7;4383;;
126;142;715;268;0;63;14;14;4383;;
126;144;1027;702;0;70;13;11;5020;;
126;145;1144;709;0;64;20;27;28955;;
126;155;472;776;1;27;12;2;415;;
126;157;393;597;0;40;1;31;52428;;
126;180;1087;564;0;80;8;10;13183;;
126;184;849;296;0;35;21;6;19664;;
126;222;780;849;0;68;11;6;4383;;
126;225;711;901;6;86;9;11;4383;;
126;230;1054;323;1;38;3;21;12567;;
126;235;736;914;0;80;11;8;4383;;
126;241;578;877;0;47;27;5;413;;
126;243;1165;585;0;56;13;13;4335;;
126;244;657;267;0;80;9;21;25614;;
126;257;493;491;0;55;5;11;4383;;
126;265;575;549;0;56;15;21;19933;;
126;266;893;881;5;40;23;3;4511;;
126;269;1091;643;0;72;29;12;2449;;
126;273;1113;436;0;64;14;24;13380;;
126;282;989;865;1;71;7;21;13079;;
126;284;1068;739;0;62;6;16;26146;;
126;296;954;775;0;37;3;10;4383;;
126;298;982;912;0;46;6;7;4383;;
126;299;1019;741;0;72;14;8;4479;;
126;301;643;657;4;40;3;10;4383;;
126;314;393;571;2;27;8;4;13087;;
126;326;764;626;4;35;9;5;4383;;
126;327;651;772;0;43;21;16;39191;;
126;328;646;906;4;26;26;4;159;;
126;330;1045;762;2;99;17;20;127;;
126;331;1060;554;2;24;19;18;4383;;
126;332;470;721;0;66;22;21;32823;;
126;337;973;603;0;38;3;10;4383;;
126;339;1168;604;0;60;15;6;63249;;
126;342;1128;568;2;65;7;10;4447;;
126;343;1082;793;0;53;6;11;4383;;
126;346;462;619;7;52;2;22;17990;;
126;348;1025;875;8;34;4;8;3279;;
126;349;798;946;1;36;17;21;34875;;
126;350;1002;459;0;26;3;13;4383;;
126;352;894;943;5;28;3;17;13107;;
126;353;907;899;0;27;7;18;28959;;
126;356;837;848;5;103;11;9;4383;;
126;357;1059;820;0;64;7;7;0;;
126;358;718;881;1;32;13;16;37134;;
126;359;525;401;5;23;19;18;39199;;
126;360;434;526;4;26;6;19;15;;
126;361;645;286;2;31;8;6;4479;;
126;362;1077;844;1;23;19;5;2463;;
126;363;1024;913;7;42;10;7;4383;;
126;364;869;297;0;27;19;11;6559;;
126;365;1150;744;6;70;18;18;4371;;
126;366;780;931;3;32;6;7;4383;;
126;367;568;623;0;35;9;3;4383;;
126;368;1002;773;3;34;20;19;4383;;
126;369;736;977;5;37;11;11;4383;;
126;370;1016;317;3;35;10;7;4383;;
126;371;766;914;3;35;23;4;2459;;
126;372;692;213;2;45;12;8;39325;;
126;373;1131;651;0;30;21;23;39199;;
126;374;833;779;2;24;16;7;1493;;
126;375;572;359;1;41;23;8;6557;;
126;376;1119;526;1;82;17;9;3889;;
126;377;573;561;1;73;15;15;39325;;
126;378;723;284;0;74;12;12;4383;;
126;379;538;606;0;82;20;19;52369;;
127;0;796;196;0;31;10;2;6128;;
127;1;801;214;0;95;32;8;32640;;
127;2;868;222;0;61;18;21;12302;;
127;3;610;247;0;67;9;9;895;;
127;4;639;264;0;61;15;22;58115;;
127;6;956;249;0;62;7;9;4383;;
127;7;1004;254;0;53;9;5;1399;;
127;8;563;282;0;74;10;7;4447;;
127;9;602;304;0;54;10;7;4407;;
127;11;990;294;0;27;20;18;12553;;
127;12;518;349;0;68;8;16;12390;;
127;13;604;332;0;61;8;14;4991;;
127;14;678;354;0;53;8;9;4383;;
127;15;832;318;0;80;11;9;4383;;
127;16;861;323;0;60;10;15;4887;;
127;18;910;390;0;74;13;12;4415;;
127;19;984;378;0;59;11;7;4383;;
127;20;1072;359;0;46;15;10;4447;;
127;21;1074;367;2;57;15;11;4447;;
127;22;848;406;0;63;10;9;4383;;
127;23;1011;418;0;72;11;8;4383;;
127;24;1087;396;0;90;10;9;5975;;
127;25;532;470;0;80;7;13;831;;
127;26;689;433;0;83;9;11;4383;;
127;27;843;444;0;57;12;6;383;;
127;28;859;422;5;49;12;5;7953;;
127;29;907;437;2;46;5;10;4383;;
127;30;943;430;0;71;8;14;4415;;
127;33;577;478;0;89;9;11;4383;;
127;34;1047;488;0;80;10;8;4383;;
127;35;1114;477;0;75;20;21;52227;;
127;36;634;509;0;55;9;7;4415;;
127;37;683;499;0;76;6;12;14135;;
127;38;1029;512;0;75;6;13;8759;;
127;39;1107;518;0;78;15;8;3889;;
127;42;538;551;0;76;11;7;4383;;
127;43;589;550;5;78;19;23;4510;;
127;44;656;551;0;73;9;11;4383;;
127;45;843;562;0;43;7;9;4383;;
127;46;955;562;0;84;16;25;13084;;
127;49;1146;528;1;36;20;17;27777;;
127;51;680;596;0;96;15;9;4415;;
127;52;942;581;0;78;22;21;4111;;
127;53;1058;585;0;89;9;11;4383;;
127;57;564;623;0;63;8;15;4447;;
127;59;1083;598;0;76;7;10;4383;;
127;60;1071;642;5;75;15;5;4607;;
127;61;430;639;0;53;7;8;819;;
127;62;866;647;0;67;8;13;14196;;
127;63;1023;665;0;81;10;11;4383;;
127;64;445;581;0;66;4;16;9830;;
127;65;909;699;0;67;8;15;5751;;
127;66;945;671;0;79;10;10;4895;;
127;67;1036;695;0;88;14;11;4893;;
127;68;416;727;0;45;4;23;34956;;
127;69;458;705;0;91;18;19;34871;;
127;70;992;717;0;85;15;11;1855;;
127;71;1022;753;4;77;9;15;4895;;
127;72;1105;739;0;85;11;11;4415;;
127;74;507;776;0;30;5;20;18639;;
127;75;547;769;1;40;17;3;4575;;
127;76;629;758;0;79;10;8;4383;;
127;79;496;807;0;42;5;9;4383;;
127;82;726;808;0;85;10;11;4415;;
127;83;801;781;0;91;12;10;2039;;
127;85;911;803;0;44;8;7;4407;;
127;87;1042;803;0;87;10;9;4383;;
127;88;1111;773;0;88;9;10;4375;;
127;89;539;835;0;37;6;7;4383;;
127;90;579;821;0;46;18;17;4383;;
127;91;858;839;0;85;15;7;319;;
127;92;958;844;0;58;10;6;4383;;
127;93;994;814;0;64;9;10;4383;;
127;94;535;873;1;32;5;11;4383;;
127;95;601;899;0;28;7;7;4383;;
127;96;610;881;0;65;13;6;255;;
127;97;674;875;1;57;20;15;34971;;
127;98;680;879;0;46;25;9;2355;;
127;100;851;857;0;60;11;7;4383;;
127;101;945;864;0;69;9;10;4383;;
127;102;1007;862;0;48;8;19;10015;;
127;103;699;906;0;88;21;23;19471;;
127;107;947;917;0;75;10;7;4383;;
127;109;1002;877;0;39;8;5;6001;;
127;110;626;944;0;74;15;5;383;;
127;111;660;952;0;76;8;14;36047;;
127;113;817;963;0;66;10;12;10035;;
127;115;598;374;2;59;18;18;35867;;
127;118;511;578;3;66;9;7;4383;;
127;120;1172;596;0;84;12;11;61201;;
127;121;881;727;0;88;19;12;3309;;
127;122;1081;707;4;32;6;7;4383;;
127;123;518;803;0;30;3;11;4383;;
127;124;1098;848;0;60;4;20;8991;;
127;126;825;942;3;69;23;24;4878;;
127;127;874;985;0;81;16;7;383;;
127;133;763;980;2;29;21;25;34823;;
127;141;836;891;0;43;10;6;4383;;
127;142;715;267;0;56;13;14;4383;;
127;144;1027;702;0;81;13;11;5021;;
127;145;1145;709;0;62;15;19;28951;;
127;155;472;776;0;38;13;4;4511;;
127;157;393;597;0;55;2;30;52428;;
127;180;1086;564;0;79;8;9;1919;;
127;184;850;296;0;41;22;6;3551;;
127;222;780;849;0;67;10;7;4383;;
127;225;711;901;7;86;9;11;4383;;
127;230;1054;323;2;38;3;21;12567;;
127;235;736;914;1;80;11;8;4383;;
127;241;581;881;0;77;31;6;2207;;
127;243;1165;585;0;54;15;12;4351;;
127;244;657;267;1;80;9;21;25614;;
127;257;494;489;0;44;4;11;4383;;
127;265;576;543;0;73;16;17;18841;;
127;266;893;881;6;40;23;3;4511;;
127;269;1091;641;0;72;29;10;6544;;
127;273;1112;435;0;62;9;12;27844;;
127;282;989;865;2;71;7;21;13079;;
127;284;1068;733;0;66;6;15;9011;;
127;296;955;774;0;41;7;10;4383;;
127;298;957;904;0;77;10;7;4383;;
127;299;1020;740;0;63;11;9;4383;;
127;301;643;657;5;40;3;10;4383;;
127;314;393;571;3;27;8;4;13087;;
127;326;764;626;5;35;9;5;4383;;
127;327;651;771;0;36;21;16;39191;;
127;328;646;906;5;26;26;4;159;;
127;330;1045;762;3;99;17;20;127;;
127;331;1068;550;0;66;9;29;16899;;
127;332;470;721;1;66;22;21;32823;;
127;337;973;603;0;32;4;10;4383;;
127;339;1161;604;0;67;16;7;63248;;
127;342;1128;568;3;65;7;10;4447;;
127;343;1082;793;1;53;6;11;4383;;
127;346;462;619;8;52;2;22;17990;;
127;348;1025;875;9;34;4;8;3279;;
127;349;799;946;0;39;6;7;4383;;
127;350;1002;458;0;24;4;8;4383;;
127;352;907;933;0;36;7;17;287;;
127;353;907;899;1;27;7;18;28959;;
127;356;837;848;6;103;11;9;4383;;
127;357;1058;819;0;50;7;7;4383;;
127;358;718;881;0;33;5;17;53519;;
127;359;525;401;6;23;19;18;39199;;
127;360;434;526;5;26;6;19;15;;
127;361;645;286;0;25;9;6;4383;;
127;362;1077;844;2;23;19;5;2463;;
127;363;1024;913;8;42;10;7;4383;;
127;364;869;297;0;30;19;12;6559;;
127;365;1150;744;7;70;18;18;4371;;
127;366;780;931;4;32;6;7;4383;;
127;367;568;623;1;35;9;3;4383;;
127;368;1002;773;4;34;20;19;4383;;
127;369;736;977;6;37;11;11;4383;;
127;370;1016;317;4;35;10;7;4383;;
127;371;768;914;0;23;22;4;2459;;
127;372;692;213;3;45;12;8;39325;;
127;373;1131;651;1;30;21;23;39199;;
127;374;833;779;3;24;16;7;1493;;
127;375;572;359;2;41;23;8;6557;;
127;376;1119;526;2;82;17;9;3889;;
127;377;573;561;2;73;15;15;39325;;
127;378;723;284;1;74;12;12;4383;;
127;379;538;606;1;82;20;19;52369;;
127;380;679;313;0;67;7;9;4383;;
128;0;796;196;1;31;10;2;6128;;
128;1;797;217;0;55;10;6;14176;;
128;2;868;223;0;60;11;20;78;;
128;3;610;247;0;67;9;9;895;;
128;4;642;267;0;81;12;23;25095;;
128;6;956;249;0;55;8;8;4375;;
128;7;1004;254;0;59;11;6;6007;;
128;8;561;281;0;82;13;7;1527;;
128;9;604;304;0;48;12;6;3952;;
128;11;990;294;0;36;24;18;62220;;
128;12;518;349;0;60;8;15;4383;;
128;13;607;328;0;49;17;29;37171;;
128;14;678;351;0;53;7;9;4383;;
128;15;832;318;0;71;11;8;4415;;
128;16;861;323;0;61;10;14;4883;;
128;18;910;391;0;77;12;13;6092;;
128;19;985;378;0;65;13;7;5981;;
128;20;1072;359;1;46;15;10;4447;;
128;21;1075;365;0;42;15;6;5469;;
128;22;848;406;0;62;11;8;4383;;
128;23;1011;418;0;78;11;9;4383;;
128;24;1088;397;0;87;10;10;1911;;
128;25;531;471;0;67;7;10;4415;;
128;26;691;434;0;72;10;8;4447;;
128;27;843;445;0;57;12;7;4471;;
128;28;859;422;6;49;12;5;7953;;
128;29;907;437;0;34;3;9;4383;;
128;30;943;430;0;71;9;14;4415;;
128;33;578;479;0;91;9;12;1639;;
128;34;1047;488;0;75;9;9;4415;;
128;35;1115;477;0;77;21;21;52227;;
128;36;634;508;0;61;9;7;4447;;
128;37;684;499;0;67;6;11;4383;;
128;38;1029;512;0;73;10;12;5956;;
128;39;1103;516;0;72;12;6;3952;;
128;42;538;551;0;70;10;7;4383;;
128;43;589;550;6;78;19;23;4510;;
128;44;655;549;0;84;7;15;13119;;
128;45;842;561;0;58;7;12;17519;;
128;46;955;562;0;83;19;24;13068;;
128;49;1146;528;0;38;7;11;4383;;
128;51;679;597;0;82;13;10;4479;;
128;52;941;581;0;87;22;21;4367;;
128;53;1058;584;0;81;10;12;1911;;
128;57;564;623;0;95;9;15;4383;;
128;59;1083;598;0;87;8;11;4383;;
128;60;1071;642;6;75;15;5;4607;;
128;61;430;639;0;60;7;8;831;;
128;62;866;646;0;72;7;11;4991;;
128;63;1024;666;0;87;13;10;4919;;
128;64;445;578;0;66;4;17;9830;;
128;65;909;698;0;71;8;12;25703;;
128;66;945;670;0;69;8;9;1887;;
128;67;1036;695;0;83;13;11;4893;;
128;68;419;732;0;45;8;22;2188;;
128;69;455;707;0;84;17;21;49203;;
128;70;990;715;0;80;15;11;1815;;
128;71;1022;753;5;77;9;15;4895;;
128;72;1105;739;0;74;13;8;4982;;
128;74;507;776;0;30;5;20;18638;;
128;75;547;769;0;40;17;3;479;;
128;76;629;758;0;76;10;9;4447;;
128;79;495;808;0;36;4;8;4383;;
128;82;729;807;0;89;9;13;4991;;
128;83;801;780;0;90;13;8;2039;;
128;85;910;804;0;59;10;7;4383;;
128;87;1042;803;0;91;10;9;4383;;
128;88;1111;773;1;88;9;10;4375;;
128;89;539;835;0;48;20;15;4604;;
128;90;579;821;0;46;18;17;30993;;
128;91;860;838;0;79;16;17;4143;;
128;92;957;848;0;96;11;9;4383;;
128;93;994;815;0;73;10;12;311;;
128;94;535;874;0;29;5;12;19599;;
128;95;601;899;1;28;7;7;4383;;
128;96;610;881;0;81;14;11;4383;;
128;97;674;875;0;48;20;13;35227;;
128;98;680;879;1;46;25;9;2355;;
128;100;851;857;0;62;11;9;4383;;
128;101;945;863;0;73;8;10;4383;;
128;102;1007;862;0;58;9;18;26389;;
128;103;700;906;0;96;22;23;52417;;
128;107;947;915;0;76;11;7;4383;;
128;109;1003;876;0;56;9;18;26373;;
128;110;628;944;0;69;15;5;383;;
128;111;661;948;0;72;7;11;415;;
128;113;817;962;0;57;8;9;4383;;
128;115;603;339;0;73;7;14;4991;;
128;118;511;578;4;66;9;7;4383;;
128;120;1172;596;1;84;12;11;61201;;
128;121;880;727;0;81;18;9;3317;;
128;122;1081;707;5;32;6;7;4383;;
128;123;518;803;0;36;2;15;4927;;
128;124;1098;848;1;60;4;20;8991;;
128;126;825;942;0;52;21;24;4878;;
128;127;874;985;0;81;16;7;383;;
128;133;763;980;3;29;21;25;34823;;
128;141;835;890;0;34;9;3;4479;;
128;142;715;268;0;72;14;13;4383;;
128;144;1027;702;1;81;13;11;5021;;
128;145;1144;709;0;54;21;27;28959;;
128;155;472;777;0;30;11;3;4383;;
128;157;393;597;1;55;2;30;52428;;
128;180;1087;565;0;78;8;9;1919;;
128;184;848;297;0;29;20;21;13577;;
128;222;779;848;0;79;8;10;4383;;
128;225;711;901;8;86;9;11;4383;;
128;230;1054;323;0;28;4;21;12567;;
128;235;724;914;0;77;12;6;639;;
128;241;578;880;0;70;28;6;2205;;
128;243;1166;582;0;56;15;12;4335;;
128;244;657;267;2;80;9;21;25614;;
128;257;494;489;0;46;4;10;4383;;
128;265;583;533;0;62;14;15;17485;;
128;266;893;881;7;40;23;3;4511;;
128;269;1097;641;0;67;8;12;14131;;
128;273;1115;432;0;71;15;23;4407;;
128;282;989;865;3;71;7;21;13079;;
128;284;1067;730;0;69;6;17;9831;;
128;296;955;774;0;31;4;8;4383;;
128;298;957;904;1;77;10;7;4383;;
128;299;1017;739;0;70;14;7;6487;;
128;301;643;657;6;40;3;10;4383;;
128;314;393;571;0;28;10;3;4383;;
128;326;764;626;6;35;9;5;4383;;
128;327;651;769;0;23;21;12;6423;;
128;328;646;906;6;26;26;4;159;;
128;330;1064;783;0;37;3;12;4919;;
128;331;1068;550;1;66;9;29;16899;;
128;332;471;720;0;76;18;21;32823;;
128;337;973;603;1;32;4;10;4383;;
128;339;1161;604;1;67;16;7;63248;;
128;342;1121;563;0;38;15;21;275;;
128;343;1083;792;0;60;7;11;4383;;
128;346;462;619;9;52;2;22;17990;;
128;349;799;946;1;39;6;7;4383;;
128;350;1001;459;0;32;2;14;4895;;
128;352;907;933;1;36;7;17;287;;
128;353;907;899;2;27;7;18;28959;;
128;356;837;848;7;103;11;9;4383;;
128;357;1058;819;1;50;7;7;4383;;
128;358;718;881;0;30;5;17;53519;;
128;359;525;401;7;23;19;18;39199;;
128;360;434;526;6;26;6;19;15;;
128;361;645;286;1;25;9;6;4383;;
128;362;1077;844;3;23;19;5;2463;;
128;363;1024;913;9;42;10;7;4383;;
128;364;869;297;1;30;19;12;6559;;
128;365;1150;744;8;70;18;18;4371;;
128;366;780;931;5;32;6;7;4383;;
128;367;568;623;2;35;9;3;4383;;
128;368;1002;773;5;34;20;19;4383;;
128;369;736;977;7;37;11;11;4383;;
128;370;1016;317;5;35;10;7;4383;;
128;371;768;914;1;23;22;4;2459;;
128;372;692;213;4;45;12;8;39325;;
128;373;1131;651;2;30;21;23;39199;;
128;374;833;779;4;24;16;7;1493;;
128;375;572;359;3;41;23;8;6557;;
